Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-27 01:13:00,68.18,36.6
2022-04-27 01:43:00,69.26,49.5
2022-04-27 02:13:00,70.34,39.6
2022-04-27 02:43:00,67.64,45.5
2022-04-27 03:13:00,69.8,48.9
2022-04-27 03:43:00,69.26,38.1
2022-04-27 04:13:00,68.36,53.9
2022-04-27 04:43:00,70.52,48.2
2022-04-27 05:13:00,68.36,37.6
2022-04-27 05:43:00,68.9,52.8
2022-04-27 06:13:00,70.88,42.6
2022-04-27 06:43:00,67.46,45.1
2022-04-27 07:13:00,69.98,47.3
2022-04-27 07:43:00,69.08,37.2
2022-04-27 08:13:00,69.26,46.8
2022-04-27 08:43:00,69.98,37.3
2022-04-27 09:13:00,68.54,46.8
2022-04-27 09:43:00,70.7,39.4
2022-04-27 10:13:00,67.64,45
2022-04-27 10:43:00,70.34,41.8
2022-04-27 11:13:00,67.82,36
2022-04-27 11:43:00,70.16,41.3
2022-04-27 12:13:00,68.18,35.3
2022-04-27 12:43:00,69.98,39.5
2022-04-27 13:13:00,68.54,34.7
2022-04-27 13:43:00,69.44,38.7
2022-04-27 14:13:00,68.9,34.4
2022-04-27 14:43:00,68.9,38.2
2022-04-27 15:13:00,69.62,34.6
2022-04-27 15:43:00,68.36,37.4
2022-04-27 16:13:00,69.98,33.7
2022-04-27 16:43:00,68,36.2
2022-04-27 17:13:00,70.34,32.9
2022-04-27 17:43:00,68.18,35.1
2022-04-27 18:13:00,69.98,32.7
2022-04-27 18:43:00,68,34.3
2022-04-27 19:13:00,70.34,31.5
2022-04-27 19:43:00,67.82,32.7
2022-04-27 20:13:00,70.52,30.3
2022-04-27 20:43:00,67.82,31.4
2022-04-27 21:13:00,70.52,29.5
2022-04-27 21:43:00,67.82,30.7
2022-04-27 22:13:00,70.52,28.9
2022-04-27 22:43:00,67.46,29.8
2022-04-27 23:13:00,70.34,28.2
2022-04-27 23:43:00,67.64,28.8
2022-04-28 00:13:00,70.16,27.9
2022-04-28 00:43:00,67.82,28.3
2022-04-28 01:13:00,69.8,27.6
2022-04-28 01:43:00,68.36,27.4
2022-04-28 02:13:00,69.44,27.2
2022-04-28 02:43:00,68.54,26.7
2022-04-28 03:13:00,69.26,26.7
2022-04-28 03:43:00,69.26,25.9
2022-04-28 04:13:00,69.08,26.1
2022-04-28 04:43:00,69.44,25.2
2022-04-28 05:13:00,69.26,25.5
2022-04-28 05:43:00,68.72,25
2022-04-28 06:13:00,69.44,24.8
2022-04-28 06:43:00,68.36,24.5
2022-04-28 07:13:00,69.26,24.3
2022-04-28 07:43:00,68.72,24
2022-04-28 08:13:00,69.26,24.1
2022-04-28 08:43:00,68.72,23.6
2022-04-28 09:13:00,68.9,23.8
2022-04-28 09:43:00,69.26,23.2
2022-04-28 10:13:00,68.9,23.7
2022-04-28 10:43:00,69.26,23
2022-04-28 11:13:00,68.9,23.4
2022-04-28 11:43:00,69.62,22.8
2022-04-28 12:13:00,68.72,23.4
2022-04-28 12:43:00,69.98,22.6
2022-04-28 13:13:00,68.54,23.3
2022-04-28 13:43:00,69.62,23
2022-04-28 14:13:00,68.36,23.6
2022-04-28 14:43:00,70.52,22.7
2022-04-28 15:13:00,68.18,23.5
2022-04-28 15:43:00,70.52,22.8
2022-04-28 16:13:00,68.18,23.1
2022-04-28 16:43:00,69.8,23.1
2022-04-28 17:13:00,69.08,23.2
2022-04-28 17:43:00,69.08,23.5
2022-04-28 18:13:00,70.7,22.1
2022-04-28 18:43:00,68.72,22.4
2022-04-28 19:13:00,70.7,21.3
2022-04-28 19:43:00,69.62,20.7
2022-04-28 20:13:00,69.8,20.6
2022-04-28 20:43:00,70.88,19.6
2022-04-28 21:13:00,68.72,20
2022-04-28 21:43:00,70.7,19.2
2022-04-28 22:13:00,68.72,19.2
2022-04-28 22:43:00,69.62,19
2022-04-28 23:13:00,69.98,18.4
2022-04-28 23:43:00,68.72,18.9
2022-04-29 00:13:00,70.88,18.1
2022-04-29 00:43:00,68.54,18.2
2022-04-29 01:13:00,69.98,18
2022-04-29 01:43:00,69.62,17.6
2022-04-29 02:13:00,69.08,17.9
2022-04-29 02:43:00,70.88,17.1
2022-04-29 03:13:00,68.36,17.5
2022-04-29 03:43:00,70.16,17.1
2022-04-29 04:13:00,69.44,16.9
2022-04-29 04:43:00,68.72,17.2
2022-04-29 05:13:00,70.88,16.6
2022-04-29 05:43:00,68.54,16.7
2022-04-29 06:13:00,69.8,16.8
2022-04-29 06:43:00,69.62,16.4
2022-04-29 07:13:00,69.08,16.7
2022-04-29 07:43:00,70.52,16.4
2022-04-29 08:13:00,68.18,17
2022-04-29 08:43:00,70.52,16.6
2022-04-29 09:13:00,68.36,16.8
2022-04-29 09:43:00,69.44,16.9
2022-04-29 10:13:00,69.62,16.5
2022-04-29 10:43:00,68.54,17
2022-04-29 11:13:00,70.52,16.3
2022-04-29 11:43:00,68.36,16.8
2022-04-29 12:13:00,70.7,16.5
2022-04-29 12:43:00,68.36,16.8
2022-04-29 13:13:00,70.16,16.9
2022-04-29 13:43:00,69.26,17
2022-04-29 14:13:00,69.26,17.4
2022-04-29 14:43:00,70.16,17.1
2022-04-29 15:13:00,68.54,17.9
2022-04-29 15:43:00,70.52,17.3
2022-04-29 16:13:00,69.26,17.9
2022-04-29 16:43:00,69.44,17.6
2022-04-29 17:13:00,69.62,17.9
2022-04-29 17:43:00,69.62,17.6
2022-04-29 18:13:00,71.06,17.5
2022-04-29 18:43:00,69.08,18.1
2022-04-29 19:13:00,67.46,18.2
2022-04-29 19:43:00,68.72,18.2
2022-04-29 20:13:00,66.38,18.9
2022-04-29 20:43:00,68.72,18.4
2022-04-29 21:13:00,66.2,19.2
2022-04-29 21:43:00,68.36,18.7
2022-04-29 22:13:00,66.02,19.4
2022-04-29 22:43:00,68.54,19
2022-04-29 23:13:00,69.8,18.8
2022-04-29 23:43:00,71.06,18.4
2022-04-30 00:13:00,71.96,18.2
2022-04-30 00:43:00,71.78,18.4
2022-04-30 01:13:00,71.6,18.6
2022-04-30 01:43:00,71.42,18.7
2022-04-30 02:13:00,71.42,18.8
2022-04-30 02:43:00,71.24,18.9
2022-04-30 03:13:00,71.24,19
2022-04-30 03:43:00,71.24,19
2022-04-30 04:13:00,71.24,19
2022-04-30 04:43:00,71.06,19
2022-04-30 05:13:00,72.32,18.7
2022-04-30 05:43:00,73.22,18.4
2022-04-30 06:13:00,73.76,18.1
2022-04-30 06:43:00,74.3,17.9
2022-04-30 07:13:00,74.66,17.4
2022-04-30 07:43:00,74.84,17.1
2022-04-30 08:13:00,74.66,16.9
2022-04-30 08:43:00,69.8,18.7
2022-04-30 09:13:00,68.72,19.2
2022-04-30 09:43:00,69.62,18.6
2022-04-30 10:13:00,69.62,19
2022-04-30 10:43:00,70.16,18.7
2022-04-30 11:13:00,69.26,19.5
2022-04-30 11:43:00,70.52,19
2022-04-30 12:13:00,67.46,20.6
2022-04-30 12:43:00,70.16,20.4
2022-04-30 13:13:00,69.08,20.7
2022-04-30 13:43:00,70.16,21.1
2022-04-30 14:13:00,68.72,21.4
2022-04-30 14:43:00,70.52,21.5
2022-04-30 15:13:00,68.72,21.9
2022-04-30 15:43:00,70.7,21.7
2022-04-30 16:13:00,68.54,22.3
2022-04-30 16:43:00,70.88,21.9
2022-04-30 17:13:00,68.72,22.7
2022-04-30 17:43:00,71.06,22
2022-04-30 18:13:00,68.9,23.2
2022-04-30 18:43:00,70.88,22.5
2022-04-30 19:13:00,69.08,23.4
2022-04-30 19:43:00,70.88,22.5
2022-04-30 20:13:00,69.08,23.4
2022-04-30 20:43:00,70.52,22.9
2022-04-30 21:13:00,69.44,24.2
2022-04-30 21:43:00,69.98,24.2
2022-04-30 22:13:00,69.8,24.8
2022-04-30 22:43:00,69.98,24.3
2022-04-30 23:13:00,69.62,24.7
2022-04-30 23:43:00,70.34,23.9
2022-05-01 00:13:00,69.08,24.7
2022-05-01 00:43:00,70.88,24
2022-05-01 01:13:00,69.08,24.8
2022-05-01 01:43:00,71.06,23.9
2022-05-01 02:13:00,69.08,24.7
2022-05-01 02:43:00,71.06,23.9
2022-05-01 03:13:00,68.72,24.5
2022-05-01 03:43:00,70.88,23.7
2022-05-01 04:13:00,68.72,24.1
2022-05-01 04:43:00,70.7,23.5
2022-05-01 05:13:00,68.9,23.4
2022-05-01 05:43:00,70.16,23.4
2022-05-01 06:13:00,69.44,23
2022-05-01 06:43:00,69.62,23.3
2022-05-01 07:13:00,69.62,22.8
2022-05-01 07:43:00,69.44,23.3
2022-05-01 08:13:00,70.52,22.8
2022-05-01 08:43:00,69.26,23.7
2022-05-01 09:13:00,70.34,23.3
2022-05-01 09:43:00,69.26,24.3
2022-05-01 10:13:00,70.16,23.5
2022-05-01 10:43:00,69.62,24.1
2022-05-01 11:13:00,69.44,23.6
2022-05-01 11:43:00,69.98,23.9
2022-05-01 12:13:00,69.08,23.9
2022-05-01 12:43:00,70.16,24
2022-05-01 13:13:00,68.54,24.2
2022-05-01 13:43:00,70.52,24.1
2022-05-01 14:13:00,68.36,24.9
2022-05-01 14:43:00,71.06,24.3
2022-05-01 15:13:00,68.72,25.5
2022-05-01 15:43:00,70.7,25.1
2022-05-01 16:13:00,69.08,26.3
2022-05-01 16:43:00,70.16,26
2022-05-01 17:13:00,69.26,26.9
2022-05-01 17:43:00,69.8,26.6
2022-05-01 18:13:00,69.62,27.4
2022-05-01 18:43:00,69.26,27
2022-05-01 19:13:00,70.16,27.2
2022-05-01 19:43:00,68.9,27
2022-05-01 20:13:00,70.16,27
2022-05-01 20:43:00,68.72,27.1
2022-05-01 21:13:00,70.52,27
2022-05-01 21:43:00,68.36,27.8
2022-05-01 22:13:00,70.88,26.8
2022-05-01 22:43:00,68.54,27.7
2022-05-01 23:13:00,70.88,26.7
2022-05-01 23:43:00,69.08,27.6
2022-05-02 00:13:00,70.34,26.5
2022-05-02 00:43:00,69.44,27.3
2022-05-02 01:13:00,70.52,26.2
2022-05-02 01:43:00,69.26,26.8
2022-05-02 02:13:00,69.98,25.9
2022-05-02 02:43:00,69.62,26.7
2022-05-02 03:13:00,69.98,26.3
2022-05-02 03:43:00,69.98,27.1
2022-05-02 04:13:00,68.9,27.2
2022-05-02 04:43:00,70.34,27.5
2022-05-02 05:13:00,68.54,28.1
2022-05-02 05:43:00,70.52,28
2022-05-02 06:13:00,68.36,29.4
2022-05-02 06:43:00,70.52,28.9
2022-05-02 07:13:00,68.18,30.3
2022-05-02 07:43:00,70.16,29.9
2022-05-02 08:13:00,68.72,29.6
2022-05-02 08:43:00,69.62,31.2
2022-05-02 09:13:00,69.08,33
2022-05-02 09:43:00,68.18,30.9
2022-05-02 10:13:00,69.08,32.8
2022-05-02 10:43:00,70.34,31
2022-05-02 11:13:00,67.82,33.9
2022-05-02 11:43:00,70.52,31.8
2022-05-02 12:13:00,67.82,31.6
2022-05-02 12:43:00,69.26,33.2
2022-05-02 13:13:00,69.8,31.6
2022-05-02 13:43:00,68.18,34.7
2022-05-02 14:13:00,70.52,33.2
2022-05-02 14:43:00,68.54,32.1
2022-05-02 15:13:00,68.9,35.2
2022-05-02 15:43:00,70.88,33.1
2022-05-02 16:13:00,67.46,37.5
2022-05-02 16:43:00,69.8,35.4
2022-05-02 17:13:00,69.62,32.9
2022-05-02 17:43:00,68,38.1
2022-05-02 18:13:00,70.16,35.5
2022-05-02 18:43:00,68.9,33.1
2022-05-02 19:13:00,68.36,38
2022-05-02 19:43:00,70.52,35.5
2022-05-02 20:13:00,68.36,33.2
2022-05-02 20:43:00,68.54,37.9
2022-05-02 21:13:00,70.52,35.8
2022-05-02 21:43:00,68.36,33.2
2022-05-02 22:13:00,68.18,39
2022-05-02 22:43:00,70.16,36.2
2022-05-02 23:13:00,69.08,33
2022-05-02 23:43:00,67.46,39.7
2022-05-03 00:13:00,69.8,36.6
2022-05-03 00:43:00,69.98,33.4
2022-05-03 01:13:00,67.46,39.4
2022-05-03 01:43:00,69.26,36.5
2022-05-03 02:13:00,70.34,33.9
2022-05-03 02:43:00,67.28,34
2022-05-03 03:13:00,68.72,36.9
2022-05-03 03:43:00,70.34,35.2
2022-05-03 04:13:00,68,33.1
2022-05-03 04:43:00,68,38.1
2022-05-03 05:13:00,69.8,35.9
2022-05-03 05:43:00,69.26,33.1
2022-05-03 06:13:00,73.22,32.8
2022-05-03 06:43:00,68.9,41.3
2022-05-03 07:13:00,70.7,35.8
2022-05-03 07:43:00,69.8,32.2
2022-05-03 08:13:00,69.44,36.6
2022-05-03 08:43:00,71.06,33.8
2022-05-03 09:13:00,68.36,38.2
2022-05-03 09:43:00,70.34,35.8
2022-05-03 10:13:00,69.44,32.6
2022-05-03 10:43:00,69.26,37.4
2022-05-03 11:13:00,70.7,33.9
2022-05-03 11:43:00,68.36,39.2
2022-05-03 12:13:00,71.06,36.1
2022-05-03 12:43:00,68.36,38.6
2022-05-03 13:13:00,70.88,35.6
2022-05-03 13:43:00,71.42,35
2022-05-03 14:13:00,71.6,34.6
2022-05-03 14:43:00,73.04,33.7
2022-05-03 15:13:00,73.22,33.1
2022-05-03 15:43:00,72.14,33
2022-05-03 16:13:00,72.5,32.6
2022-05-03 16:43:00,72.5,32.5
2022-05-03 17:13:00,72.68,32.5
2022-05-03 17:43:00,73.04,32.7
2022-05-03 18:13:00,73.58,33.1
2022-05-03 18:43:00,72.5,34.2
2022-05-03 19:13:00,72.14,32.1
2022-05-03 19:43:00,72.32,31.9
2022-05-03 20:13:00,72.68,31.7
2022-05-03 20:43:00,72.86,31.8
2022-05-03 21:13:00,73.4,33.4
2022-05-03 21:43:00,73.4,34.7
2022-05-03 22:13:00,71.96,32.2
2022-05-03 22:43:00,72.14,32.1
2022-05-03 23:13:00,72.5,32.1
2022-05-03 23:43:00,72.86,32.2
2022-05-04 00:13:00,73.22,33.3
2022-05-04 00:43:00,72.68,33.7
2022-05-04 01:13:00,72.14,33.8
2022-05-04 01:43:00,71.96,31.5
2022-05-04 02:13:00,71.96,31.4
2022-05-04 02:43:00,72.14,31.3
2022-05-04 03:13:00,72.32,31.2
2022-05-04 03:43:00,72.32,31.3
2022-05-04 04:13:00,72.68,31.5
2022-05-04 04:43:00,72.68,31.6
2022-05-04 05:13:00,72.86,32
2022-05-04 05:43:00,73.22,32.4
2022-05-04 06:13:00,73.04,32.3
2022-05-04 06:43:00,73.04,32.4
2022-05-04 07:13:00,73.22,33.3
2022-05-04 07:43:00,73.4,34.3
2022-05-04 08:13:00,72.68,36.5
2022-05-04 08:43:00,71.96,32.4
2022-05-04 09:13:00,72.14,32.6
2022-05-04 09:43:00,72.32,32.9
2022-05-04 10:13:00,72.68,33.5
2022-05-04 10:43:00,73.04,39.9
2022-05-04 11:13:00,71.96,33.4
2022-05-04 11:43:00,72.5,34.2
2022-05-04 12:13:00,73.04,40.7
2022-05-04 12:43:00,71.96,34.1
2022-05-04 13:13:00,72.32,34.7
2022-05-04 13:43:00,71.78,39.5
2022-05-04 14:13:00,71.96,34.7
2022-05-04 14:43:00,72.5,35.7
2022-05-04 15:13:00,71.6,35.2
2022-05-04 15:43:00,71.96,44.4
2022-05-04 16:13:00,71.42,35.7
2022-05-04 16:43:00,70.88,35.9
2022-05-04 17:13:00,71.6,36.1
2022-05-04 17:43:00,71.24,42.6
2022-05-04 18:13:00,71.6,35.8
2022-05-04 18:43:00,71.96,36.1
2022-05-04 19:13:00,71.24,35.9
2022-05-04 19:43:00,71.96,36.5
2022-05-04 20:13:00,71.42,36.2
2022-05-04 20:43:00,72.5,39.7
2022-05-04 21:13:00,71.78,36.5
2022-05-04 21:43:00,71.24,36.6
2022-05-04 22:13:00,71.96,37
2022-05-04 22:43:00,71.42,36.6
2022-05-04 23:13:00,71.96,45.9
2022-05-04 23:43:00,71.96,36.3
2022-05-05 00:13:00,71.24,36.1
2022-05-05 00:43:00,71.96,36.8
2022-05-05 01:13:00,71.24,36.4
2022-05-05 01:43:00,71.78,36.5
2022-05-05 02:13:00,71.96,45.5
2022-05-05 02:43:00,71.42,36.3
2022-05-05 03:13:00,72.14,37.2
2022-05-05 03:43:00,71.42,36.1
2022-05-05 04:13:00,71.96,36.8
2022-05-05 04:43:00,71.24,36.7
2022-05-05 05:13:00,71.78,36.2
2022-05-05 05:43:00,71.96,45.2
2022-05-05 06:13:00,71.6,35.9
2022-05-05 06:43:00,72.32,37.7
2022-05-05 07:13:00,71.6,35.6
2022-05-05 07:43:00,72.5,39.6
2022-05-05 08:13:00,71.78,35.8
2022-05-05 08:43:00,71.24,35.9
2022-05-05 09:13:00,71.96,36.4
2022-05-05 09:43:00,71.42,35.5
2022-05-05 10:13:00,72.14,36.6
2022-05-05 10:43:00,71.24,35.1
2022-05-05 11:13:00,72.32,42.5
2022-05-05 11:43:00,71.6,34.7
2022-05-05 12:13:00,71.06,34.6
2022-05-05 12:43:00,71.96,35.4
2022-05-05 13:13:00,71.24,34.6
2022-05-05 13:43:00,72.14,36
2022-05-05 14:13:00,71.24,34.2
2022-05-05 14:43:00,71.42,39.2
2022-05-05 15:13:00,71.42,33.5
2022-05-05 15:43:00,70.88,33.2
2022-05-05 16:13:00,71.42,33.1
2022-05-05 16:43:00,70.88,32.8
2022-05-05 17:13:00,71.42,32.4
2022-05-05 17:43:00,70.88,32.2
2022-05-05 18:13:00,71.6,31.8
2022-05-05 18:43:00,71.06,31.5
2022-05-05 19:13:00,71.96,31.1
2022-05-05 19:43:00,71.06,30.9
2022-05-05 20:13:00,71.96,30.2
2022-05-05 20:43:00,71.06,29.9
2022-05-05 21:13:00,71.96,29.1
2022-05-05 21:43:00,71.06,28.7
2022-05-05 22:13:00,72.32,27.8
2022-05-05 22:43:00,71.24,27.6
2022-05-05 23:13:00,72.5,26.6
2022-05-05 23:43:00,71.24,26.7
2022-05-06 00:13:00,72.5,25.7
2022-05-06 00:43:00,71.06,26
2022-05-06 01:13:00,71.78,25.3
2022-05-06 01:43:00,70.88,25.4
2022-05-06 02:13:00,71.24,24.9
2022-05-06 02:43:00,71.96,24.3
2022-05-06 03:13:00,70.88,24.6
2022-05-06 03:43:00,71.42,24.1
2022-05-06 04:13:00,72.14,23.6
2022-05-06 04:43:00,70.88,24.4
2022-05-06 05:13:00,71.42,24.4
2022-05-06 05:43:00,72.14,24.4
2022-05-06 06:13:00,70.88,25.1
2022-05-06 06:43:00,71.6,24.9
2022-05-06 07:13:00,72.32,24.7
2022-05-06 07:43:00,71.78,24.8
2022-05-06 08:13:00,72.86,24.7
2022-05-06 08:43:00,71.42,25.5
2022-05-06 09:13:00,72.32,25.3
2022-05-06 09:43:00,71.24,25.9
2022-05-06 10:13:00,72.14,25.5
2022-05-06 10:43:00,71.06,26
2022-05-06 11:13:00,71.78,25.8
2022-05-06 11:43:00,72.68,25.4
2022-05-06 12:13:00,71.24,26.5
2022-05-06 12:43:00,71.96,26.4
2022-05-06 13:13:00,71.06,26.8
2022-05-06 13:43:00,72.68,26.2
2022-05-06 14:13:00,71.42,26.7
2022-05-06 14:43:00,70.88,26.8
2022-05-06 15:13:00,71.6,26.2
2022-05-06 15:43:00,72.68,25.4
2022-05-06 16:13:00,71.24,25.8
2022-05-06 16:43:00,71.78,25.5
2022-05-06 17:13:00,71.06,25.7
2022-05-06 17:43:00,71.78,25.5
2022-05-06 18:13:00,72.86,25.2
2022-05-06 18:43:00,71.6,25.7
2022-05-06 19:13:00,72.86,25.4
2022-05-06 19:43:00,71.78,26.1
2022-05-06 20:13:00,71.96,26.6
2022-05-06 20:43:00,71.78,26.8
2022-05-06 21:13:00,72.68,27.2
2022-05-06 21:43:00,71.78,28.5
2022-05-06 22:13:00,72.86,29.2
2022-05-06 22:43:00,71.78,30.3
2022-05-06 23:13:00,71.06,31.5
2022-05-06 23:43:00,71.96,32.1
2022-05-07 00:13:00,71.24,32.7
2022-05-07 00:43:00,72.14,33.7
2022-05-07 01:13:00,71.42,33.4
2022-05-07 01:43:00,72.5,35.5
2022-05-07 02:13:00,71.6,33.8
2022-05-07 02:43:00,71.06,33.7
2022-05-07 03:13:00,71.96,33.7
2022-05-07 03:43:00,71.24,33.1
2022-05-07 04:13:00,71.96,32.9
2022-05-07 04:43:00,72.32,37.4
2022-05-07 05:13:00,71.42,32.1
2022-05-07 05:43:00,71.96,32.2
2022-05-07 06:13:00,72.68,33.8
2022-05-07 06:43:00,71.96,34.4
2022-05-07 07:13:00,71.06,30.9
2022-05-07 07:43:00,71.24,30.7
2022-05-07 08:13:00,71.78,30.6
2022-05-07 08:43:00,72.14,30.2
2022-05-07 09:13:00,72.14,30.5
2022-05-07 09:43:00,70.88,29.4
2022-05-07 10:13:00,71.06,28.5
2022-05-07 10:43:00,71.24,28.1
2022-05-07 11:13:00,71.42,27.6
2022-05-07 11:43:00,71.78,27.2
2022-05-07 12:13:00,72.32,26.8
2022-05-07 12:43:00,72.68,26.7
2022-05-07 13:13:00,70.88,27.1
2022-05-07 13:43:00,71.06,26.7
2022-05-07 14:13:00,71.42,26.3
2022-05-07 14:43:00,71.78,25.7
2022-05-07 15:13:00,72.14,25.1
2022-05-07 15:43:00,72.68,24.6
2022-05-07 16:13:00,72.68,24.2
2022-05-07 16:43:00,71.6,24.3
2022-05-07 17:13:00,71.24,23.8
2022-05-07 17:43:00,71.42,23.2
2022-05-07 18:13:00,71.78,23.1
2022-05-07 18:43:00,71.96,22.9
2022-05-07 19:13:00,72.32,22.9
2022-05-07 19:43:00,72.86,23.1
2022-05-07 20:13:00,71.06,24.2
2022-05-07 20:43:00,71.42,24.3
2022-05-07 21:13:00,71.78,24.4
2022-05-07 21:43:00,72.32,24.4
2022-05-07 22:13:00,72.86,24.3
2022-05-07 22:43:00,71.96,24.9
2022-05-07 23:13:00,71.42,25.1
2022-05-07 23:43:00,71.42,25.1
2022-05-08 00:13:00,71.96,25
2022-05-08 00:43:00,72.68,24.7
2022-05-08 01:13:00,70.88,25.5
2022-05-08 01:43:00,71.24,25.4
2022-05-08 02:13:00,71.6,25.3
2022-05-08 02:43:00,71.96,25.3
2022-05-08 03:13:00,72.32,25.1
2022-05-08 03:43:00,72.68,25
2022-05-08 04:13:00,71.96,25.5
2022-05-08 04:43:00,71.06,25.8
2022-05-08 05:13:00,71.42,25.7
2022-05-08 05:43:00,71.6,25.7
2022-05-08 06:13:00,71.96,25.6
2022-05-08 06:43:00,72.14,25.5
2022-05-08 07:13:00,72.68,25.4
2022-05-08 07:43:00,72.68,25.7
2022-05-08 08:13:00,71.24,26.3
2022-05-08 08:43:00,71.24,26.1
2022-05-08 09:13:00,71.42,25.9
2022-05-08 09:43:00,71.78,25.7
2022-05-08 10:13:00,71.96,25.5
2022-05-08 10:43:00,72.14,25.1
2022-05-08 11:13:00,72.68,24.7
2022-05-08 11:43:00,71.96,25
2022-05-08 12:13:00,70.88,24.9
2022-05-08 12:43:00,71.06,24
2022-05-08 13:13:00,71.24,23.3
2022-05-08 13:43:00,71.42,22.8
2022-05-08 14:13:00,71.42,22.6
2022-05-08 14:43:00,71.6,22.4
2022-05-08 15:13:00,71.78,22.1
2022-05-08 15:43:00,71.96,21.9
2022-05-08 16:13:00,72.14,21.7
2022-05-08 16:43:00,72.68,21.7
2022-05-08 17:13:00,72.86,21.7
2022-05-08 17:43:00,71.96,22.2
2022-05-08 18:13:00,71.06,22.5
2022-05-08 18:43:00,71.24,22.5
2022-05-08 19:13:00,71.6,22.3
2022-05-08 19:43:00,71.78,22.1
2022-05-08 20:13:00,72.32,21.6
2022-05-08 20:43:00,71.96,21.7
2022-05-08 21:13:00,71.06,21.8
2022-05-08 21:43:00,71.24,21.6
2022-05-08 22:13:00,71.42,21.5
2022-05-08 22:43:00,71.78,21.6
2022-05-08 23:13:00,71.96,21.7
2022-05-08 23:43:00,72.5,21.7
2022-05-09 00:13:00,72.68,21.9
2022-05-09 00:43:00,71.42,22.6
2022-05-09 01:13:00,71.96,22.6
2022-05-09 01:43:00,71.24,23
2022-05-09 02:13:00,71.06,23.2
2022-05-09 02:43:00,71.42,23.2
2022-05-09 03:13:00,71.6,23.2
2022-05-09 03:43:00,71.6,23.3
2022-05-09 04:13:00,71.78,23.3
2022-05-09 04:43:00,71.78,23.3
2022-05-09 05:13:00,71.96,23.3
2022-05-09 05:43:00,71.96,23.2
2022-05-09 06:13:00,72.14,23.2
2022-05-09 06:43:00,72.68,23
2022-05-09 07:13:00,71.06,23.7
2022-05-09 07:43:00,71.42,23.6
2022-05-09 08:13:00,71.78,23.5
2022-05-09 08:43:00,71.96,23.3
2022-05-09 09:13:00,72.32,23.1
2022-05-09 09:43:00,71.96,23.1
2022-05-09 10:13:00,71.06,23
2022-05-09 10:43:00,71.6,22.8
2022-05-09 11:13:00,72.32,22.6
2022-05-09 11:43:00,71.06,23
2022-05-09 12:13:00,71.42,22.9
2022-05-09 12:43:00,71.96,22.9
2022-05-09 13:13:00,71.96,22.8
2022-05-09 13:43:00,71.6,22.7
2022-05-09 14:13:00,71.96,22.3
2022-05-09 14:43:00,72.86,21.9
2022-05-09 15:13:00,71.06,22.4
2022-05-09 15:43:00,71.42,22.2
2022-05-09 16:13:00,71.78,21.9
2022-05-09 16:43:00,72.32,21
2022-05-09 17:13:00,71.06,20.8
2022-05-09 17:43:00,71.42,20.1
2022-05-09 18:13:00,72.14,19.7
2022-05-09 18:43:00,70.88,20
2022-05-09 19:13:00,71.42,19.9
2022-05-09 19:43:00,71.96,19.8
2022-05-09 20:13:00,70.88,20.4
2022-05-09 20:43:00,71.24,20.3
2022-05-09 21:13:00,71.96,20.3
2022-05-09 21:43:00,70.88,20.7
2022-05-09 22:13:00,71.06,20.7
2022-05-09 22:43:00,71.6,20.4
2022-05-09 23:13:00,71.96,20.3
2022-05-09 23:43:00,70.88,20.5
2022-05-10 00:13:00,71.24,20.3
2022-05-10 00:43:00,71.42,20.5
2022-05-10 01:13:00,71.78,20.4
2022-05-10 01:43:00,72.5,20.4
2022-05-10 02:13:00,70.88,21
2022-05-10 02:43:00,70.7,21
2022-05-10 03:13:00,71.06,21
2022-05-10 03:43:00,71.24,21.1
2022-05-10 04:13:00,71.42,21.2
2022-05-10 04:43:00,71.78,21.3
2022-05-10 05:13:00,71.96,21.3
2022-05-10 05:43:00,72.14,21.4
2022-05-10 06:13:00,72.32,21.6
2022-05-10 06:43:00,70.7,22.3
2022-05-10 07:13:00,71.06,22.3
2022-05-10 07:43:00,71.42,22.1
2022-05-10 08:13:00,71.78,22
2022-05-10 08:43:00,72.14,21.9
2022-05-10 09:13:00,72.86,21.7
2022-05-10 09:43:00,71.06,22.3
2022-05-10 10:13:00,71.42,22.2
2022-05-10 10:43:00,71.78,22.2
2022-05-10 11:13:00,72.32,22
2022-05-10 11:43:00,71.96,22.4
2022-05-10 12:13:00,71.42,22.4
2022-05-10 12:43:00,71.96,22.1
2022-05-10 13:13:00,73.04,21.9
2022-05-10 13:43:00,71.78,22.3
2022-05-10 14:13:00,71.06,22.7
2022-05-10 14:43:00,71.42,22.3
2022-05-10 15:13:00,71.42,22
2022-05-10 15:43:00,71.24,21.5
2022-05-10 16:13:00,72.5,21.2
2022-05-10 16:43:00,71.42,21.4
2022-05-10 17:13:00,71.96,21.2
2022-05-10 17:43:00,71.24,21.2
2022-05-10 18:13:00,72.14,21
2022-05-10 18:43:00,71.06,21.6
2022-05-10 19:13:00,72.32,21.7
2022-05-10 19:43:00,71.42,22.3
2022-05-10 20:13:00,71.6,22.9
2022-05-10 20:43:00,71.24,23.5
2022-05-10 21:13:00,72.5,23.2
2022-05-10 21:43:00,71.24,23.5
2022-05-10 22:13:00,72.14,23.1
2022-05-10 22:43:00,71.06,23.6
2022-05-10 23:13:00,71.96,23.3
2022-05-10 23:43:00,71.06,23.7
