Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-26 23:43:00,66.92,40.1
2022-04-27 00:13:00,65.84,57.7
2022-04-27 00:43:00,69.08,49.3
2022-04-27 01:13:00,65.3,39.6
2022-04-27 01:43:00,67.1,54.7
2022-04-27 02:13:00,68.36,42.2
2022-04-27 02:43:00,64.58,51.9
2022-04-27 03:13:00,68,53
2022-04-27 03:43:00,66.92,40.9
2022-04-27 04:13:00,65.66,60.8
2022-04-27 04:43:00,68.9,51.8
2022-04-27 05:13:00,65.66,40.5
2022-04-27 05:43:00,66.74,58.6
2022-04-27 06:13:00,68.9,44.7
2022-04-27 06:43:00,64.58,51.1
2022-04-27 07:13:00,68.18,51
2022-04-27 07:43:00,66.38,39.9
2022-04-27 08:13:00,67.1,51.2
2022-04-27 08:43:00,67.64,39.9
2022-04-27 09:13:00,65.66,52.4
2022-04-27 09:43:00,68.9,41.4
2022-04-27 10:13:00,64.58,51.9
2022-04-27 10:43:00,68.9,44.5
2022-04-27 11:13:00,64.4,39.4
2022-04-27 11:43:00,68.54,44.2
2022-04-27 12:13:00,65.12,38.8
2022-04-27 12:43:00,68.18,42.3
2022-04-27 13:13:00,65.12,38.2
2022-04-27 13:43:00,67.46,41.7
2022-04-27 14:13:00,65.66,37.7
2022-04-27 14:43:00,66.56,41.8
2022-04-27 15:13:00,66.92,37.3
2022-04-27 15:43:00,65.66,41.1
2022-04-27 16:13:00,67.64,36.1
2022-04-27 16:43:00,65.3,40
2022-04-27 17:13:00,68.36,35
2022-04-27 17:43:00,65.3,38.8
2022-04-27 18:13:00,67.82,34.9
2022-04-27 18:43:00,65.12,38
2022-04-27 19:13:00,68.36,33.5
2022-04-27 19:43:00,64.76,36.1
2022-04-27 20:13:00,68.72,32.2
2022-04-27 20:43:00,64.76,34.9
2022-04-27 21:13:00,68.9,31.3
2022-04-27 21:43:00,64.4,34.2
2022-04-27 22:13:00,68.9,30.8
2022-04-27 22:43:00,63.68,33.6
2022-04-27 23:13:00,68.72,30.1
2022-04-27 23:43:00,63.68,32.7
2022-04-28 00:13:00,68.54,29.8
2022-04-28 00:43:00,63.68,31.9
2022-04-28 01:13:00,67.82,29.7
2022-04-28 01:43:00,64.76,30.5
2022-04-28 02:13:00,67.64,29.3
2022-04-28 02:43:00,65.3,29.6
2022-04-28 03:13:00,67.28,28.8
2022-04-28 03:43:00,66.38,28.4
2022-04-28 04:13:00,66.74,28.3
2022-04-28 04:43:00,66.56,27.5
2022-04-28 05:13:00,67.28,27.5
2022-04-28 05:43:00,65.12,27.6
2022-04-28 06:13:00,67.46,26.7
2022-04-28 06:43:00,64.94,27.2
2022-04-28 07:13:00,67.28,26.2
2022-04-28 07:43:00,65.12,26.6
2022-04-28 08:13:00,67.1,26
2022-04-28 08:43:00,65.48,26.2
2022-04-28 09:13:00,66.92,25.7
2022-04-28 09:43:00,66.2,25.5
2022-04-28 10:13:00,66.56,25.8
2022-04-28 10:43:00,66.38,25.3
2022-04-28 11:13:00,66.38,25.6
2022-04-28 11:43:00,66.92,24.9
2022-04-28 12:13:00,66.02,25.7
2022-04-28 12:43:00,67.28,24.5
2022-04-28 13:13:00,66.02,25.6
2022-04-28 13:43:00,66.74,25.3
2022-04-28 14:13:00,65.66,26
2022-04-28 14:43:00,68.36,24.4
2022-04-28 15:13:00,64.4,26.5
2022-04-28 15:43:00,68.72,24.5
2022-04-28 16:13:00,64.22,26.2
2022-04-28 16:43:00,67.82,25
2022-04-28 17:13:00,65.66,25.8
2022-04-28 17:43:00,66.74,25.6
2022-04-28 18:13:00,67.64,24.2
2022-04-28 18:43:00,64.22,25.6
2022-04-28 19:13:00,68.36,23.4
2022-04-28 19:43:00,64.94,23.7
2022-04-28 20:13:00,66.56,22.9
2022-04-28 20:43:00,67.64,21.8
2022-04-28 21:13:00,64.04,23.2
2022-04-28 21:43:00,68.36,21
2022-04-28 22:13:00,64.4,21.9
2022-04-28 22:43:00,66.92,21.1
2022-04-28 23:13:00,66.74,20.5
2022-04-28 23:43:00,64.94,21.4
2022-04-29 00:13:00,68.9,19.8
2022-04-29 00:43:00,63.5,21.1
2022-04-29 01:13:00,67.46,19.9
2022-04-29 01:43:00,66.02,19.9
2022-04-29 02:13:00,65.84,20.2
2022-04-29 02:43:00,68.72,18.7
2022-04-29 03:13:00,63.5,20.5
2022-04-29 03:43:00,67.82,18.9
2022-04-29 04:13:00,65.48,19.1
2022-04-29 04:43:00,65.3,19.5
2022-04-29 05:13:00,68.9,18.2
2022-04-29 05:43:00,63.5,19.5
2022-04-29 06:13:00,67.28,18.5
2022-04-29 06:43:00,66.02,18.5
2022-04-29 07:13:00,65.84,18.9
2022-04-29 07:43:00,68,18
2022-04-29 08:13:00,64.4,19.3
2022-04-29 08:43:00,68.72,18.1
2022-04-29 09:13:00,64.22,19.2
2022-04-29 09:43:00,67.1,18.7
2022-04-29 10:13:00,66.56,18.5
2022-04-29 10:43:00,66.2,18.9
2022-04-29 11:13:00,68,17.9
2022-04-29 11:43:00,64.76,19.2
2022-04-29 12:13:00,68.72,18
2022-04-29 12:43:00,63.86,19.4
2022-04-29 13:13:00,67.82,18.6
2022-04-29 13:43:00,65.3,19.3
2022-04-29 14:13:00,66.74,19.3
2022-04-29 14:43:00,67.1,19.1
2022-04-29 15:13:00,65.48,20.2
2022-04-29 15:43:00,68.18,19
2022-04-29 16:13:00,67.1,19.8
2022-04-29 16:43:00,66.92,19.6
2022-04-29 17:13:00,67.82,19.6
2022-04-29 17:43:00,67.1,19.5
2022-04-29 18:13:00,69.44,18.9
2022-04-29 18:43:00,68.18,19.3
2022-04-29 19:13:00,65.66,19.8
2022-04-29 19:43:00,68.72,19
2022-04-29 20:13:00,65.12,20.3
2022-04-29 20:43:00,68.9,19
2022-04-29 21:13:00,65.66,20.2
2022-04-29 21:43:00,68.9,19.2
2022-04-29 22:13:00,65.12,20.8
2022-04-29 22:43:00,68.9,19.5
2022-04-29 23:13:00,70.16,19.3
2022-04-29 23:43:00,71.24,18.9
2022-04-30 00:13:00,72.14,18.7
2022-04-30 00:43:00,71.42,19.3
2022-04-30 01:13:00,71.24,19.5
2022-04-30 01:43:00,71.06,19.7
2022-04-30 02:13:00,70.88,19.8
2022-04-30 02:43:00,70.88,19.9
2022-04-30 03:13:00,70.88,20
2022-04-30 03:43:00,70.88,20.2
2022-04-30 04:13:00,70.88,20.2
2022-04-30 04:43:00,70.88,19.8
2022-04-30 05:13:00,72.68,19.2
2022-04-30 05:43:00,73.58,18.9
2022-04-30 06:13:00,74.12,18.6
2022-04-30 06:43:00,74.48,18.4
2022-04-30 07:13:00,74.84,17.8
2022-04-30 07:43:00,75.02,17.5
2022-04-30 08:13:00,74.12,17.5
2022-04-30 08:43:00,70.16,19.2
2022-04-30 09:13:00,69.08,19.6
2022-04-30 09:43:00,67.46,20.2
2022-04-30 10:13:00,67.82,20.6
2022-04-30 10:43:00,67.82,20.5
2022-04-30 11:13:00,67.1,21.2
2022-04-30 11:43:00,68.36,20.7
2022-04-30 12:13:00,63.32,23.9
2022-04-30 12:43:00,68,22.3
2022-04-30 13:13:00,64.94,23.9
2022-04-30 13:43:00,68,23.1
2022-04-30 14:13:00,64.4,24.7
2022-04-30 14:43:00,68.36,23.5
2022-04-30 15:13:00,64.04,25.5
2022-04-30 15:43:00,68.72,23.7
2022-04-30 16:13:00,64.4,25.6
2022-04-30 16:43:00,68.9,23.8
2022-04-30 17:13:00,65.12,25.8
2022-04-30 17:43:00,68.72,24.1
2022-04-30 18:13:00,65.48,26.2
2022-04-30 18:43:00,68.54,24.7
2022-04-30 19:13:00,66.02,26.2
2022-04-30 19:43:00,68.18,24.8
2022-04-30 20:13:00,66.2,26.1
2022-04-30 20:43:00,67.64,25.4
2022-04-30 21:13:00,66.92,26.9
2022-04-30 21:43:00,66.74,27.1
2022-04-30 22:13:00,67.1,27.4
2022-04-30 22:43:00,66.38,27.5
2022-04-30 23:13:00,67.1,27.3
2022-04-30 23:43:00,67.28,26.5
2022-05-01 00:13:00,66.2,27.6
2022-05-01 00:43:00,67.64,26.5
2022-05-01 01:13:00,66.2,27.7
2022-05-01 01:43:00,68,26.4
2022-05-01 02:13:00,65.84,27.8
2022-05-01 02:43:00,68.72,25.9
2022-05-01 03:13:00,65.48,27.7
2022-05-01 03:43:00,69.26,25.5
2022-05-01 04:13:00,64.76,27.6
2022-05-01 04:43:00,68.9,25.3
2022-05-01 05:13:00,64.22,27.3
2022-05-01 05:43:00,68.36,25.3
2022-05-01 06:13:00,65.12,26.3
2022-05-01 06:43:00,67.64,25.4
2022-05-01 07:13:00,65.48,25.9
2022-05-01 07:43:00,67.28,25.5
2022-05-01 08:13:00,67.46,25.2
2022-05-01 08:43:00,67.28,26
2022-05-01 09:13:00,66.92,26
2022-05-01 09:43:00,67.28,26.4
2022-05-01 10:13:00,66.92,26.2
2022-05-01 10:43:00,67.82,26.1
2022-05-01 11:13:00,65.84,26.6
2022-05-01 11:43:00,68.18,25.8
2022-05-01 12:13:00,64.94,27.2
2022-05-01 12:43:00,68.54,25.8
2022-05-01 13:13:00,64.76,27.7
2022-05-01 13:43:00,69.08,25.9
2022-05-01 14:13:00,65.48,27.9
2022-05-01 14:43:00,68.9,26.1
2022-05-01 15:13:00,66.38,28.1
2022-05-01 15:43:00,67.64,27.7
2022-05-01 16:13:00,67.28,28.7
2022-05-01 16:43:00,66.74,29
2022-05-01 17:13:00,67.46,29.3
2022-05-01 17:43:00,66.2,29.8
2022-05-01 18:13:00,67.82,29.7
2022-05-01 18:43:00,65.3,30.7
2022-05-01 19:13:00,68.54,29.3
2022-05-01 19:43:00,64.94,30.8
2022-05-01 20:13:00,68.72,29
2022-05-01 20:43:00,64.76,31.2
2022-05-01 21:13:00,69.08,28.9
2022-05-01 21:43:00,65.48,31
2022-05-01 22:13:00,69.08,28.7
2022-05-01 22:43:00,66.02,30.8
2022-05-01 23:13:00,68.36,28.9
2022-05-01 23:43:00,66.92,30.3
2022-05-02 00:13:00,67.1,29.4
2022-05-02 00:43:00,67.46,29.7
2022-05-02 01:13:00,67.28,29
2022-05-02 01:43:00,67.28,29.2
2022-05-02 02:13:00,67.1,28.5
2022-05-02 02:43:00,67.82,28.9
2022-05-02 03:13:00,66.2,29.5
2022-05-02 03:43:00,67.82,29.4
2022-05-02 04:13:00,65.3,30.5
2022-05-02 04:43:00,68.54,29.6
2022-05-02 05:13:00,64.58,32.2
2022-05-02 05:43:00,68.9,30.1
2022-05-02 06:13:00,64.4,33.6
2022-05-02 06:43:00,68.9,31.2
2022-05-02 07:13:00,64.4,34.6
2022-05-02 07:43:00,68.36,32.2
2022-05-02 08:13:00,65.3,33.1
2022-05-02 08:43:00,67.82,33.7
2022-05-02 09:13:00,67.28,35.7
2022-05-02 09:43:00,65.3,34
2022-05-02 10:13:00,67.28,35.4
2022-05-02 10:43:00,68.36,33.3
2022-05-02 11:13:00,65.66,36.7
2022-05-02 11:43:00,69.26,33.9
2022-05-02 12:13:00,65.48,34.3
2022-05-02 12:43:00,67.82,35.4
2022-05-02 13:13:00,67.82,33.9
2022-05-02 13:43:00,66.2,37.5
2022-05-02 14:13:00,69.08,35.2
2022-05-02 14:43:00,66.2,34.7
2022-05-02 15:13:00,67.28,37.7
2022-05-02 15:43:00,69.08,35
2022-05-02 16:13:00,64.94,41.6
2022-05-02 16:43:00,68.36,37.6
2022-05-02 17:13:00,67.28,35.3
2022-05-02 17:43:00,65.84,41.4
2022-05-02 18:13:00,68.72,37.7
2022-05-02 18:43:00,66.74,35.5
2022-05-02 19:13:00,66.2,41.2
2022-05-02 19:43:00,69.08,37.8
2022-05-02 20:13:00,66.02,35.5
2022-05-02 20:43:00,66.74,41
2022-05-02 21:13:00,68.9,38
2022-05-02 21:43:00,65.66,35.7
2022-05-02 22:13:00,65.84,42.6
2022-05-02 22:43:00,68.54,38.8
2022-05-02 23:13:00,66.74,35.4
2022-05-02 23:43:00,64.94,43.9
2022-05-03 00:13:00,68,39
2022-05-03 00:43:00,67.82,35.6
2022-05-03 01:13:00,64.4,44.2
2022-05-03 01:43:00,67.64,39
2022-05-03 02:13:00,68.72,35.9
2022-05-03 02:43:00,64.4,37.4
2022-05-03 03:13:00,66.92,39.6
2022-05-03 03:43:00,69.08,37.3
2022-05-03 04:13:00,65.48,35.5
2022-05-03 04:43:00,65.84,41.4
2022-05-03 05:13:00,68.36,38.2
2022-05-03 05:43:00,67.28,35.2
2022-05-03 06:13:00,71.96,34.6
2022-05-03 06:43:00,65.66,47.1
2022-05-03 07:13:00,68.9,38.5
2022-05-03 07:43:00,66.56,35.2
2022-05-03 08:13:00,67.28,39.9
2022-05-03 08:43:00,69.26,36
2022-05-03 09:13:00,64.94,43.4
2022-05-03 09:43:00,68.72,38.4
2022-05-03 10:13:00,66.2,35.6
2022-05-03 10:43:00,66.92,41
2022-05-03 11:13:00,68.36,36.3
2022-05-03 11:43:00,65.3,44.1
2022-05-03 12:13:00,69.26,38.6
2022-05-03 12:43:00,64.76,44.3
2022-05-03 13:13:00,69.08,38.2
2022-05-03 13:43:00,69.44,37.6
2022-05-03 14:13:00,67.82,39.6
2022-05-03 14:43:00,70.7,36.5
2022-05-03 15:13:00,70.16,36.4
2022-05-03 15:43:00,67.82,37.6
2022-05-03 16:13:00,68.18,37.2
2022-05-03 16:43:00,68.36,36.9
2022-05-03 17:13:00,68.72,36.8
2022-05-03 17:43:00,69.26,36.8
2022-05-03 18:13:00,70.88,36.4
2022-05-03 18:43:00,69.08,38.6
2022-05-03 19:13:00,68,36.5
2022-05-03 19:43:00,68.36,36.3
2022-05-03 20:13:00,68.54,36.1
2022-05-03 20:43:00,69.08,36
2022-05-03 21:13:00,70.16,37.2
2022-05-03 21:43:00,70.7,38.3
2022-05-03 22:13:00,68,36.6
2022-05-03 22:43:00,68,36.6
2022-05-03 23:13:00,68.54,36.5
2022-05-03 23:43:00,69.08,36.4
2022-05-04 00:13:00,70.7,36.7
2022-05-04 00:43:00,69.62,37.6
2022-05-04 01:13:00,68.54,38.8
2022-05-04 01:43:00,67.64,36
2022-05-04 02:13:00,67.82,35.9
2022-05-04 02:43:00,67.82,35.8
2022-05-04 03:13:00,68,35.7
2022-05-04 03:43:00,68.36,35.7
2022-05-04 04:13:00,68.54,35.9
2022-05-04 04:43:00,68.72,36
2022-05-04 05:13:00,69.26,36.1
2022-05-04 05:43:00,69.8,36.2
2022-05-04 06:13:00,69.26,36.4
2022-05-04 06:43:00,69.26,36.6
2022-05-04 07:13:00,69.8,37.2
2022-05-04 07:43:00,70.52,37.9
2022-05-04 08:13:00,69.62,41.3
2022-05-04 08:43:00,67.64,37.1
2022-05-04 09:13:00,67.82,37.3
2022-05-04 09:43:00,68,37.6
2022-05-04 10:13:00,68.54,38.2
2022-05-04 10:43:00,70.16,44.9
2022-05-04 11:13:00,68,38.2
2022-05-04 11:43:00,68.36,38.9
2022-05-04 12:13:00,70.34,45.3
2022-05-04 12:43:00,67.82,39
2022-05-04 13:13:00,68.36,39.4
2022-05-04 13:43:00,67.82,45.8
2022-05-04 14:13:00,67.82,39.5
2022-05-04 14:43:00,68.54,40.6
2022-05-04 15:13:00,67.82,40
2022-05-04 15:43:00,69.08,50.4
2022-05-04 16:13:00,67.64,40.4
2022-05-04 16:43:00,67.1,40.6
2022-05-04 17:13:00,67.82,40.9
2022-05-04 17:43:00,68,49.4
2022-05-04 18:13:00,67.82,40.5
2022-05-04 18:43:00,68.36,40.7
2022-05-04 19:13:00,67.64,40.6
2022-05-04 19:43:00,68.36,41.1
2022-05-04 20:13:00,67.82,41
2022-05-04 20:43:00,69.44,44
2022-05-04 21:13:00,68,41.3
2022-05-04 21:43:00,67.64,41.4
2022-05-04 22:13:00,68.36,41.7
2022-05-04 22:43:00,67.82,41.3
2022-05-04 23:13:00,69.26,52.2
2022-05-04 23:43:00,68.18,41
2022-05-05 00:13:00,67.64,40.9
2022-05-05 00:43:00,68.36,41.4
2022-05-05 01:13:00,67.46,41.1
2022-05-05 01:43:00,68,41.2
2022-05-05 02:13:00,69.26,51.3
2022-05-05 02:43:00,67.82,40.9
2022-05-05 03:13:00,68.54,41.9
2022-05-05 03:43:00,67.46,41
2022-05-05 04:13:00,68.18,41.6
2022-05-05 04:43:00,67.46,42.5
2022-05-05 05:13:00,67.82,41
2022-05-05 05:43:00,69.26,51.3
2022-05-05 06:13:00,67.82,40.7
2022-05-05 06:43:00,68.9,42.2
2022-05-05 07:13:00,67.82,40.5
2022-05-05 07:43:00,69.44,43.9
2022-05-05 08:13:00,67.82,40.6
2022-05-05 08:43:00,67.46,40.8
2022-05-05 09:13:00,68.36,41.2
2022-05-05 09:43:00,67.46,40.2
2022-05-05 10:13:00,68.72,41.1
2022-05-05 10:43:00,67.64,39.7
2022-05-05 11:13:00,69.8,47.7
2022-05-05 11:43:00,67.82,39.2
2022-05-05 12:13:00,67.28,39.1
2022-05-05 12:43:00,68.36,39.9
2022-05-05 13:13:00,67.46,39.2
2022-05-05 13:43:00,68.72,40.4
2022-05-05 14:13:00,67.46,38.7
2022-05-05 14:43:00,68.54,44.5
2022-05-05 15:13:00,67.64,37.8
2022-05-05 15:43:00,67.1,37.6
2022-05-05 16:13:00,67.64,37.4
2022-05-05 16:43:00,66.92,37.1
2022-05-05 17:13:00,67.64,36.6
2022-05-05 17:43:00,67.1,36.6
2022-05-05 18:13:00,67.82,36
2022-05-05 18:43:00,67.1,35.8
2022-05-05 19:13:00,68,35.2
2022-05-05 19:43:00,67.1,35.1
2022-05-05 20:13:00,68.18,34
2022-05-05 20:43:00,67.28,33.9
2022-05-05 21:13:00,68.36,32.8
2022-05-05 21:43:00,67.28,32.5
2022-05-05 22:13:00,68.9,31.1
2022-05-05 22:43:00,67.46,31.3
2022-05-05 23:13:00,69.26,29.6
2022-05-05 23:43:00,67.46,30
2022-05-06 00:13:00,69.26,28.5
2022-05-06 00:43:00,67.28,29.3
2022-05-06 01:13:00,68,28.6
2022-05-06 01:43:00,67.1,28.7
2022-05-06 02:13:00,67.46,28.1
2022-05-06 02:43:00,68.36,27.3
2022-05-06 03:13:00,67.1,27.8
2022-05-06 03:43:00,67.64,27.2
2022-05-06 04:13:00,68.72,26.5
2022-05-06 04:43:00,67.1,27.7
2022-05-06 05:13:00,67.64,27.6
2022-05-06 05:43:00,68.36,27.6
2022-05-06 06:13:00,67.1,28.6
2022-05-06 06:43:00,67.64,28.3
2022-05-06 07:13:00,70.16,27.1
2022-05-06 07:43:00,67.64,28.4
2022-05-06 08:13:00,70.16,27.1
2022-05-06 08:43:00,67.64,29
2022-05-06 09:13:00,68.72,28.6
2022-05-06 09:43:00,67.46,29.4
2022-05-06 10:13:00,68.36,28.9
2022-05-06 10:43:00,67.28,29.6
2022-05-06 11:13:00,67.82,29.3
2022-05-06 11:43:00,69.8,28.2
2022-05-06 12:13:00,67.46,30.2
2022-05-06 12:43:00,68,30
2022-05-06 13:13:00,67.28,30.6
2022-05-06 13:43:00,69.8,28.9
2022-05-06 14:13:00,67.64,30.4
2022-05-06 14:43:00,67.1,30.5
2022-05-06 15:13:00,67.82,29.8
2022-05-06 15:43:00,69.98,28
2022-05-06 16:13:00,67.46,29.4
2022-05-06 16:43:00,68,28.9
2022-05-06 17:13:00,67.1,29.3
2022-05-06 17:43:00,67.82,29.1
2022-05-06 18:13:00,70.16,27.7
2022-05-06 18:43:00,67.64,29.3
2022-05-06 19:13:00,69.8,28.2
2022-05-06 19:43:00,67.82,29.8
2022-05-06 20:13:00,68.9,29.8
2022-05-06 20:43:00,67.82,30.7
2022-05-06 21:13:00,70.52,29.8
2022-05-06 21:43:00,67.82,32.8
2022-05-06 22:13:00,70.7,32
2022-05-06 22:43:00,67.82,34.8
2022-05-06 23:13:00,67.28,36.3
2022-05-06 23:43:00,68,36.7
2022-05-07 00:13:00,67.46,37.5
2022-05-07 00:43:00,68.36,38.4
2022-05-07 01:13:00,67.46,38.3
2022-05-07 01:43:00,68.9,40.1
2022-05-07 02:13:00,67.64,38.7
2022-05-07 02:43:00,67.1,38.6
2022-05-07 03:13:00,67.82,38.4
2022-05-07 03:43:00,67.28,37.9
2022-05-07 04:13:00,67.82,37.5
2022-05-07 04:43:00,69.8,42
2022-05-07 05:13:00,67.46,36.6
2022-05-07 05:43:00,68,36.5
2022-05-07 06:13:00,69.98,37.2
2022-05-07 06:43:00,69.08,38.6
2022-05-07 07:13:00,67.1,35.2
2022-05-07 07:43:00,67.28,35
2022-05-07 08:13:00,67.82,34.8
2022-05-07 08:43:00,68.54,34.1
2022-05-07 09:13:00,69.62,33.6
2022-05-07 09:43:00,66.74,33.7
2022-05-07 10:13:00,67.1,32.7
2022-05-07 10:43:00,67.1,32.1
2022-05-07 11:13:00,67.46,31.4
2022-05-07 11:43:00,68,30.9
2022-05-07 12:13:00,68.9,30
2022-05-07 12:43:00,70.34,29.2
2022-05-07 13:13:00,66.74,31.1
2022-05-07 13:43:00,67.1,30.5
2022-05-07 14:13:00,67.28,30
2022-05-07 14:43:00,68,29.1
2022-05-07 15:13:00,68.54,28.2
2022-05-07 15:43:00,69.26,27.4
2022-05-07 16:13:00,70.52,26.3
2022-05-07 16:43:00,68.36,27.1
2022-05-07 17:13:00,67.28,27
2022-05-07 17:43:00,67.46,26.3
2022-05-07 18:13:00,67.82,26.1
2022-05-07 18:43:00,68,25.9
2022-05-07 19:13:00,68.72,25.8
2022-05-07 19:43:00,70.16,25.5
2022-05-07 20:13:00,67.1,27.5
2022-05-07 20:43:00,67.46,27.7
2022-05-07 21:13:00,67.82,27.8
2022-05-07 21:43:00,68.72,27.6
2022-05-07 22:13:00,70.34,26.7
2022-05-07 22:43:00,68.72,27.9
2022-05-07 23:13:00,67.46,28.7
2022-05-07 23:43:00,67.64,28.7
2022-05-08 00:13:00,68,28.4
2022-05-08 00:43:00,69.8,27.4
2022-05-08 01:13:00,67.1,29.1
2022-05-08 01:43:00,67.46,28.9
2022-05-08 02:13:00,67.82,28.8
2022-05-08 02:43:00,68,28.7
2022-05-08 03:13:00,68.72,28.3
2022-05-08 03:43:00,69.8,27.7
2022-05-08 04:13:00,69.44,28.3
2022-05-08 04:43:00,67.28,29.4
2022-05-08 05:13:00,67.46,29.4
2022-05-08 06:13:00,68,29.1
2022-05-08 06:43:00,68.36,28.9
2022-05-08 07:13:00,69.26,28.6
2022-05-08 07:43:00,70.7,27.9
2022-05-08 08:13:00,68.36,29.4
2022-05-08 08:43:00,67.28,29.8
2022-05-08 09:13:00,67.46,29.6
2022-05-08 09:43:00,67.82,29.3
2022-05-08 10:13:00,68.18,28.9
2022-05-08 10:43:00,68.36,28.4
2022-05-08 11:13:00,69.08,27.8
2022-05-08 11:43:00,69.98,27.4
2022-05-08 12:13:00,67.64,28.2
2022-05-08 12:43:00,67.28,27.3
2022-05-08 13:13:00,67.46,26.4
2022-05-08 13:43:00,67.46,25.8
2022-05-08 14:13:00,67.46,25.6
2022-05-08 14:43:00,67.82,25.3
2022-05-08 15:13:00,67.82,25
2022-05-08 15:43:00,68,24.8
2022-05-08 16:13:00,68.36,24.6
2022-05-08 16:43:00,69.44,24.2
2022-05-08 17:13:00,69.62,24.3
2022-05-08 17:43:00,69.98,24.3
2022-05-08 18:13:00,67.28,25.7
2022-05-08 18:43:00,67.46,25.6
2022-05-08 19:13:00,67.64,25.4
2022-05-08 19:43:00,68,25
2022-05-08 20:13:00,68.54,24.5
2022-05-08 20:43:00,69.98,23.7
2022-05-08 21:13:00,67.1,24.8
2022-05-08 21:43:00,67.28,24.6
2022-05-08 22:13:00,67.64,24.6
2022-05-08 22:43:00,67.82,24.6
2022-05-08 23:13:00,68.18,24.6
2022-05-08 23:43:00,68.9,24.4
2022-05-09 00:13:00,70.34,24.1
2022-05-09 00:43:00,69.08,24.9
2022-05-09 01:13:00,69.26,25.1
2022-05-09 01:43:00,67.82,26.1
2022-05-09 02:13:00,67.46,26.3
2022-05-09 02:43:00,67.46,26.5
2022-05-09 03:13:00,67.46,26.6
2022-05-09 03:43:00,67.64,26.7
2022-05-09 04:13:00,67.82,26.6
2022-05-09 04:43:00,67.82,26.6
2022-05-09 05:13:00,67.82,26.6
2022-05-09 05:43:00,68,26.5
2022-05-09 06:13:00,68.36,26.4
2022-05-09 06:43:00,69.62,25.6
2022-05-09 07:13:00,67.1,27.1
2022-05-09 07:43:00,67.28,27
2022-05-09 08:13:00,67.82,26.9
2022-05-09 08:43:00,68,26.6
2022-05-09 09:13:00,68.72,26
2022-05-09 09:43:00,69.26,25.6
2022-05-09 10:13:00,67.28,26.3
2022-05-09 10:43:00,67.64,26
2022-05-09 11:13:00,68.54,25.5
2022-05-09 11:43:00,67.64,26.1
2022-05-09 12:13:00,67.46,26.1
2022-05-09 12:43:00,68.18,26.1
2022-05-09 13:13:00,69.26,25.3
2022-05-09 13:43:00,67.46,25.9
2022-05-09 14:13:00,68.18,25.3
2022-05-09 14:43:00,69.8,24.3
2022-05-09 15:13:00,67.1,25.6
2022-05-09 15:43:00,67.46,25.3
2022-05-09 16:13:00,67.82,24.9
2022-05-09 16:43:00,68.54,23.8
2022-05-09 17:13:00,66.92,23.8
2022-05-09 17:43:00,67.46,23.1
2022-05-09 18:13:00,68.36,22.4
2022-05-09 18:43:00,66.92,23
2022-05-09 19:13:00,67.28,22.8
2022-05-09 19:43:00,68,22.7
2022-05-09 20:13:00,66.74,23.5
2022-05-09 20:43:00,67.28,23.3
2022-05-09 21:13:00,68,23.2
2022-05-09 21:43:00,66.74,23.8
2022-05-09 22:13:00,67.28,23.7
2022-05-09 22:43:00,67.82,23.3
2022-05-09 23:13:00,69.26,22.6
2022-05-09 23:43:00,67.1,23.5
2022-05-10 00:13:00,67.28,23.3
2022-05-10 00:43:00,67.64,23.5
2022-05-10 01:13:00,68,23.3
2022-05-10 01:43:00,69.98,22.6
2022-05-10 02:13:00,67.64,23.7
2022-05-10 02:43:00,66.92,24
2022-05-10 03:13:00,67.1,24
2022-05-10 03:43:00,67.46,24.1
2022-05-10 04:13:00,67.64,24.2
2022-05-10 04:43:00,68,24.2
2022-05-10 05:13:00,68.18,24.3
2022-05-10 05:43:00,69.08,23.9
2022-05-10 06:13:00,69.98,23.8
2022-05-10 06:43:00,66.92,25.5
2022-05-10 07:13:00,67.28,25.5
2022-05-10 07:43:00,67.82,25.2
2022-05-10 08:13:00,68,25
2022-05-10 08:43:00,68.54,24.8
2022-05-10 09:13:00,70.52,23.8
2022-05-10 09:43:00,67.28,25.4
2022-05-10 10:13:00,67.64,25.3
2022-05-10 10:43:00,68,25.2
2022-05-10 11:13:00,68.9,24.8
2022-05-10 11:43:00,69.08,24.9
2022-05-10 12:13:00,67.82,25.4
2022-05-10 12:43:00,68.18,25.2
2022-05-10 13:13:00,70.7,24
2022-05-10 13:43:00,67.64,25.5
2022-05-10 14:13:00,67.28,25.8
2022-05-10 14:43:00,67.64,25.4
2022-05-10 15:13:00,68.54,24.5
2022-05-10 15:43:00,67.46,24.5
2022-05-10 16:13:00,70.52,23.1
2022-05-10 16:43:00,67.64,24.4
2022-05-10 17:13:00,69.62,23.3
2022-05-10 17:43:00,67.46,24.2
2022-05-10 18:13:00,68.72,23.7
2022-05-10 18:43:00,67.28,24.6
2022-05-10 19:13:00,70.16,23.8
2022-05-10 19:43:00,67.64,25.5
2022-05-10 20:13:00,68.9,25.4
2022-05-10 20:43:00,67.46,26.8
2022-05-10 21:13:00,70.34,25.3
2022-05-10 21:43:00,67.46,26.8
2022-05-10 22:13:00,68.72,26.1
2022-05-10 22:43:00,67.28,26.9
2022-05-10 23:13:00,68.18,26.4
2022-05-10 23:43:00,67.1,27
2022-05-11 00:13:00,67.82,26.6
2022-05-11 00:43:00,69.98,25.6
