Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-06 14:51:00,69.44,29
2022-05-06 14:52:00,69.98,28.7
2022-05-06 14:53:00,70.52,28.4
2022-05-06 14:54:00,70.34,28.4
2022-05-06 14:55:00,69.8,28.6
2022-05-06 14:56:00,69.44,28.8
2022-05-06 14:57:00,69.26,29
2022-05-06 14:58:00,68.9,29.2
2022-05-06 14:59:00,68.72,29.3
2022-05-06 15:00:00,68.54,29.4
2022-05-06 15:01:00,68.36,29.5
2022-05-06 15:02:00,68.36,29.5
2022-05-06 15:03:00,68.18,29.6
2022-05-06 15:04:00,68.18,29.6
2022-05-06 15:05:00,68,29.7
2022-05-06 15:06:00,68,29.7
2022-05-06 15:07:00,68,29.7
2022-05-06 15:08:00,68,29.7
2022-05-06 15:09:00,67.82,29.8
2022-05-06 15:10:00,67.82,29.8
2022-05-06 15:11:00,67.82,29.8
2022-05-06 15:12:00,67.82,29.8
2022-05-06 15:13:00,67.82,29.8
2022-05-06 15:14:00,67.64,29.8
2022-05-06 15:15:00,67.64,29.8
2022-05-06 15:16:00,67.64,29.8
2022-05-06 15:17:00,67.46,29.8
2022-05-06 15:18:00,67.46,29.8
2022-05-06 15:19:00,67.46,29.9
2022-05-06 15:20:00,67.46,29.9
2022-05-06 15:21:00,67.46,29.9
2022-05-06 15:22:00,67.46,29.9
2022-05-06 15:23:00,67.46,29.8
2022-05-06 15:24:00,67.46,29.8
2022-05-06 15:25:00,67.46,29.8
2022-05-06 15:26:00,67.46,29.8
2022-05-06 15:27:00,67.28,29.8
2022-05-06 15:28:00,67.28,29.8
2022-05-06 15:29:00,67.28,29.8
2022-05-06 15:30:00,67.28,29.8
2022-05-06 15:31:00,67.28,29.9
2022-05-06 15:32:00,67.28,29.9
2022-05-06 15:33:00,67.28,29.8
2022-05-06 15:34:00,67.1,29.9
2022-05-06 15:35:00,67.1,29.9
2022-05-06 15:36:00,67.46,29.8
2022-05-06 15:37:00,68,29.5
2022-05-06 15:38:00,68.72,29.1
2022-05-06 15:39:00,69.26,28.7
2022-05-06 15:40:00,69.8,28.4
2022-05-06 15:41:00,70.34,28.1
2022-05-06 15:42:00,70.52,27.9
2022-05-06 15:43:00,69.98,28
2022-05-06 15:44:00,69.62,28.3
2022-05-06 15:45:00,69.26,28.4
2022-05-06 15:46:00,69.08,28.6
2022-05-06 15:47:00,68.9,28.7
2022-05-06 15:48:00,68.72,28.8
2022-05-06 15:49:00,68.54,28.9
2022-05-06 15:50:00,68.54,29
2022-05-06 15:51:00,68.36,29
2022-05-06 15:52:00,68.36,29.1
2022-05-06 15:53:00,68.18,29.1
2022-05-06 15:54:00,68.18,29.1
2022-05-06 15:55:00,68,29.2
2022-05-06 15:56:00,68,29.1
2022-05-06 15:57:00,68,29.2
2022-05-06 15:58:00,68,29.2
2022-05-06 15:59:00,67.82,29.2
2022-05-06 16:00:00,67.82,29.3
2022-05-06 16:01:00,67.82,29.2
2022-05-06 16:02:00,67.82,29.3
2022-05-06 16:03:00,67.82,29.3
2022-05-06 16:04:00,67.82,29.3
2022-05-06 16:05:00,67.64,29.3
2022-05-06 16:06:00,67.64,29.3
2022-05-06 16:07:00,67.64,29.4
2022-05-06 16:08:00,67.64,29.4
2022-05-06 16:09:00,67.46,29.4
2022-05-06 16:10:00,67.46,29.4
2022-05-06 16:11:00,67.46,29.4
2022-05-06 16:12:00,67.46,29.4
2022-05-06 16:13:00,67.46,29.4
2022-05-06 16:14:00,67.46,29.4
2022-05-06 16:15:00,67.28,29.4
2022-05-06 16:16:00,67.28,29.4
2022-05-06 16:17:00,67.28,29.4
2022-05-06 16:18:00,67.28,29.5
2022-05-06 16:19:00,67.28,29.5
2022-05-06 16:20:00,67.28,29.5
2022-05-06 16:21:00,67.28,29.5
2022-05-06 16:22:00,67.1,29.5
2022-05-06 16:23:00,67.1,29.5
2022-05-06 16:24:00,67.1,29.5
2022-05-06 16:25:00,67.64,29.3
2022-05-06 16:26:00,68.36,28.9
2022-05-06 16:27:00,68.9,28.6
2022-05-06 16:28:00,69.44,28.2
2022-05-06 16:29:00,69.98,27.9
2022-05-06 16:30:00,70.34,27.6
2022-05-06 16:31:00,70.16,27.6
2022-05-06 16:32:00,69.8,27.9
2022-05-06 16:33:00,69.44,28.1
2022-05-06 16:34:00,69.08,28.3
2022-05-06 16:35:00,68.9,28.4
2022-05-06 16:36:00,68.72,28.6
2022-05-06 16:37:00,68.54,28.7
2022-05-06 16:38:00,68.36,28.7
2022-05-06 16:39:00,68.36,28.8
2022-05-06 16:40:00,68.18,28.8
2022-05-06 16:41:00,68.18,28.9
2022-05-06 16:42:00,68,28.9
2022-05-06 16:43:00,68,28.9
2022-05-06 16:44:00,68,28.9
2022-05-06 16:45:00,67.82,29
2022-05-06 16:46:00,67.82,29
2022-05-06 16:47:00,67.82,29
2022-05-06 16:48:00,67.82,29
2022-05-06 16:49:00,67.82,29
2022-05-06 16:50:00,67.64,29.1
2022-05-06 16:51:00,67.64,29.1
2022-05-06 16:52:00,67.64,29.1
2022-05-06 16:53:00,67.64,29.1
2022-05-06 16:54:00,67.46,29.1
2022-05-06 16:55:00,67.46,29.1
2022-05-06 16:56:00,67.46,29.1
2022-05-06 16:57:00,67.46,29.1
2022-05-06 16:58:00,67.46,29.1
2022-05-06 16:59:00,67.46,29.1
2022-05-06 17:00:00,67.46,29.2
2022-05-06 17:01:00,67.46,29.2
2022-05-06 17:02:00,67.28,29.2
2022-05-06 17:03:00,67.28,29.2
2022-05-06 17:04:00,67.28,29.1
2022-05-06 17:05:00,67.28,29.1
2022-05-06 17:06:00,67.28,29.2
2022-05-06 17:07:00,67.28,29.2
2022-05-06 17:08:00,67.28,29.2
2022-05-06 17:09:00,67.28,29.2
2022-05-06 17:10:00,67.28,29.2
2022-05-06 17:11:00,67.28,29.2
2022-05-06 17:12:00,67.1,29.3
2022-05-06 17:13:00,67.1,29.3
2022-05-06 17:14:00,67.46,29.2
2022-05-06 17:15:00,68.18,28.8
2022-05-06 17:16:00,68.9,28.3
2022-05-06 17:17:00,69.44,28
2022-05-06 17:18:00,69.98,27.7
2022-05-06 17:19:00,70.52,27.4
2022-05-06 17:20:00,70.52,27.4
2022-05-06 17:21:00,69.98,27.6
2022-05-06 17:22:00,69.62,27.8
2022-05-06 17:23:00,69.26,28
2022-05-06 17:24:00,69.08,28.2
2022-05-06 17:25:00,68.9,28.3
2022-05-06 17:26:00,68.72,28.4
2022-05-06 17:27:00,68.72,28.5
2022-05-06 17:28:00,68.54,28.5
2022-05-06 17:29:00,68.36,28.6
2022-05-06 17:30:00,68.36,28.7
2022-05-06 17:31:00,68.36,28.7
2022-05-06 17:32:00,68.18,28.8
2022-05-06 17:33:00,68.18,28.9
2022-05-06 17:34:00,68.18,28.9
2022-05-06 17:35:00,68,28.9
2022-05-06 17:36:00,68,28.9
2022-05-06 17:37:00,68,29
2022-05-06 17:38:00,68,29
2022-05-06 17:39:00,68,29
2022-05-06 17:40:00,68,29
2022-05-06 17:41:00,67.82,29
2022-05-06 17:42:00,67.82,29.1
2022-05-06 17:43:00,67.82,29.1
2022-05-06 17:44:00,67.82,29.1
2022-05-06 17:45:00,67.82,29.2
2022-05-06 17:46:00,67.64,29.2
2022-05-06 17:47:00,67.64,29.2
2022-05-06 17:48:00,67.64,29.3
2022-05-06 17:49:00,67.64,29.3
2022-05-06 17:50:00,67.64,29.3
2022-05-06 17:51:00,67.64,29.3
2022-05-06 17:52:00,67.46,29.3
2022-05-06 17:53:00,67.46,29.3
2022-05-06 17:54:00,67.46,29.3
2022-05-06 17:55:00,67.46,29.4
2022-05-06 17:56:00,67.46,29.4
2022-05-06 17:57:00,67.46,29.4
2022-05-06 17:58:00,67.46,29.4
2022-05-06 17:59:00,67.28,29.5
2022-05-06 18:00:00,67.28,29.5
2022-05-06 18:01:00,67.28,29.5
2022-05-06 18:02:00,67.28,29.5
2022-05-06 18:03:00,67.28,29.5
2022-05-06 18:04:00,67.28,29.5
2022-05-06 18:05:00,67.28,29.5
2022-05-06 18:06:00,67.64,29.5
2022-05-06 18:07:00,68.18,29
2022-05-06 18:08:00,68.9,28.7
2022-05-06 18:09:00,69.62,28.3
2022-05-06 18:10:00,69.98,28
2022-05-06 18:11:00,70.7,27.6
2022-05-06 18:12:00,70.7,27.5
2022-05-06 18:13:00,70.16,27.7
2022-05-06 18:14:00,69.8,28
2022-05-06 18:15:00,69.44,28.2
2022-05-06 18:16:00,69.26,28.3
2022-05-06 18:17:00,68.9,28.5
2022-05-06 18:18:00,68.9,28.6
2022-05-06 18:19:00,68.72,28.7
2022-05-06 18:20:00,68.72,28.7
2022-05-06 18:21:00,68.54,28.8
2022-05-06 18:22:00,68.36,28.8
2022-05-06 18:23:00,68.36,28.9
2022-05-06 18:24:00,68.36,28.9
2022-05-06 18:25:00,68.36,28.9
2022-05-06 18:26:00,68.18,29
2022-05-06 18:27:00,68.18,29
2022-05-06 18:28:00,68.18,29
2022-05-06 18:29:00,68,29
2022-05-06 18:30:00,68,29
2022-05-06 18:31:00,68,29
2022-05-06 18:32:00,68,29.1
2022-05-06 18:33:00,68,29.1
2022-05-06 18:34:00,68,29.1
2022-05-06 18:35:00,67.82,29.1
2022-05-06 18:36:00,67.82,29.1
2022-05-06 18:37:00,67.82,29.2
2022-05-06 18:38:00,67.82,29.2
2022-05-06 18:39:00,67.82,29.2
2022-05-06 18:40:00,67.82,29.2
2022-05-06 18:41:00,67.82,29.2
2022-05-06 18:42:00,67.82,29.3
2022-05-06 18:43:00,67.64,29.3
2022-05-06 18:44:00,67.64,29.3
2022-05-06 18:45:00,67.64,29.3
2022-05-06 18:46:00,67.64,29.3
2022-05-06 18:47:00,67.46,29.4
2022-05-06 18:48:00,67.64,29.4
2022-05-06 18:49:00,67.46,29.4
2022-05-06 18:50:00,67.46,29.4
2022-05-06 18:51:00,67.46,29.5
2022-05-06 18:52:00,67.46,29.5
2022-05-06 18:53:00,67.46,29.6
2022-05-06 18:54:00,67.46,29.6
2022-05-06 18:55:00,67.28,29.6
2022-05-06 18:56:00,67.28,29.6
2022-05-06 18:57:00,67.28,29.7
2022-05-06 18:58:00,67.28,29.7
2022-05-06 18:59:00,67.28,29.7
2022-05-06 19:00:00,67.28,29.7
2022-05-06 19:01:00,67.1,29.8
2022-05-06 19:02:00,67.1,29.8
2022-05-06 19:03:00,67.1,29.8
2022-05-06 19:04:00,67.1,29.8
2022-05-06 19:05:00,67.46,29.8
2022-05-06 19:06:00,68.18,29.4
2022-05-06 19:07:00,68.9,28.9
2022-05-06 19:08:00,69.44,28.6
2022-05-06 19:09:00,69.98,28.2
2022-05-06 19:10:00,70.52,28
2022-05-06 19:11:00,70.52,27.8
2022-05-06 19:12:00,70.16,28
2022-05-06 19:13:00,69.8,28.2
2022-05-06 19:14:00,69.44,28.5
2022-05-06 19:15:00,69.26,28.6
2022-05-06 19:16:00,69.08,28.8
2022-05-06 19:17:00,68.9,28.9
2022-05-06 19:18:00,68.72,29
2022-05-06 19:19:00,68.72,29
2022-05-06 19:20:00,68.54,29.1
2022-05-06 19:21:00,68.54,29.1
2022-05-06 19:22:00,68.54,29.2
2022-05-06 19:23:00,68.36,29.2
2022-05-06 19:24:00,68.36,29.2
2022-05-06 19:25:00,68.36,29.3
2022-05-06 19:26:00,68.36,29.3
2022-05-06 19:27:00,68.18,29.4
2022-05-06 19:28:00,68.18,29.4
2022-05-06 19:29:00,68,29.4
2022-05-06 19:30:00,68,29.4
2022-05-06 19:31:00,68,29.5
2022-05-06 19:32:00,68,29.5
2022-05-06 19:33:00,68,29.5
2022-05-06 19:34:00,68,29.5
2022-05-06 19:35:00,68,29.6
2022-05-06 19:36:00,68,29.6
2022-05-06 19:37:00,67.82,29.6
2022-05-06 19:38:00,67.82,29.7
2022-05-06 19:39:00,67.82,29.7
2022-05-06 19:40:00,67.82,29.7
2022-05-06 19:41:00,67.82,29.7
2022-05-06 19:42:00,67.82,29.8
2022-05-06 19:43:00,67.82,29.8
2022-05-06 19:44:00,67.82,29.9
2022-05-06 19:45:00,67.82,29.9
2022-05-06 19:46:00,67.64,29.9
2022-05-06 19:47:00,67.64,29.9
2022-05-06 19:48:00,67.64,29.9
2022-05-06 19:49:00,67.64,30
2022-05-06 19:50:00,67.64,30
2022-05-06 19:51:00,67.64,30
2022-05-06 19:52:00,67.46,30
2022-05-06 19:53:00,67.46,30.1
2022-05-06 19:54:00,67.46,30.1
2022-05-06 19:55:00,67.46,30.1
2022-05-06 19:56:00,67.46,30.1
2022-05-06 19:57:00,67.46,30.2
2022-05-06 19:58:00,67.46,30.2
2022-05-06 19:59:00,67.46,30.3
2022-05-06 20:00:00,67.46,30.3
2022-05-06 20:01:00,67.46,30.3
2022-05-06 20:02:00,67.28,30.4
2022-05-06 20:03:00,67.28,30.4
2022-05-06 20:04:00,67.28,30.4
2022-05-06 20:05:00,67.28,30.4
2022-05-06 20:06:00,67.28,30.4
2022-05-06 20:07:00,67.28,30.5
2022-05-06 20:08:00,67.28,30.5
2022-05-06 20:09:00,67.28,30.5
2022-05-06 20:10:00,67.28,30.6
2022-05-06 20:11:00,67.46,30.6
2022-05-06 20:12:00,68,30.2
2022-05-06 20:13:00,68.9,29.8
2022-05-06 20:14:00,69.44,29.3
2022-05-06 20:15:00,69.98,29
2022-05-06 20:16:00,70.52,28.7
2022-05-06 20:17:00,70.7,28.5
2022-05-06 20:18:00,70.34,28.7
2022-05-06 20:19:00,69.8,29
2022-05-06 20:20:00,69.62,29.2
2022-05-06 20:21:00,69.26,29.4
2022-05-06 20:22:00,69.08,29.6
2022-05-06 20:23:00,68.9,29.7
2022-05-06 20:24:00,68.9,29.8
2022-05-06 20:25:00,68.72,29.9
2022-05-06 20:26:00,68.72,29.9
2022-05-06 20:27:00,68.54,30
2022-05-06 20:28:00,68.54,30.1
2022-05-06 20:29:00,68.36,30.1
2022-05-06 20:30:00,68.36,30.1
2022-05-06 20:31:00,68.36,30.2
2022-05-06 20:32:00,68.36,30.2
2022-05-06 20:33:00,68.18,30.3
2022-05-06 20:34:00,68.18,30.3
2022-05-06 20:35:00,68,30.4
2022-05-06 20:36:00,68,30.4
2022-05-06 20:37:00,68,30.4
2022-05-06 20:38:00,68,30.5
2022-05-06 20:39:00,68,30.5
2022-05-06 20:40:00,67.82,30.6
2022-05-06 20:41:00,67.82,30.6
2022-05-06 20:42:00,67.82,30.6
2022-05-06 20:43:00,67.82,30.7
2022-05-06 20:44:00,67.82,30.8
2022-05-06 20:45:00,67.82,30.8
2022-05-06 20:46:00,67.82,30.8
2022-05-06 20:47:00,67.64,30.9
2022-05-06 20:48:00,67.64,30.9
2022-05-06 20:49:00,67.64,31
2022-05-06 20:50:00,67.64,31
2022-05-06 20:51:00,67.46,31
2022-05-06 20:52:00,67.46,31.1
2022-05-06 20:53:00,67.46,31.1
2022-05-06 20:54:00,67.46,31.2
2022-05-06 20:55:00,67.46,31.2
2022-05-06 20:56:00,67.46,31.3
2022-05-06 20:57:00,67.46,31.3
2022-05-06 20:58:00,67.46,31.3
2022-05-06 20:59:00,67.28,31.4
2022-05-06 21:00:00,67.28,31.4
2022-05-06 21:01:00,67.28,31.5
2022-05-06 21:02:00,67.28,31.5
2022-05-06 21:03:00,67.28,31.6
2022-05-06 21:04:00,67.28,31.6
2022-05-06 21:05:00,67.28,31.7
2022-05-06 21:06:00,67.28,31.7
2022-05-06 21:07:00,67.1,31.7
2022-05-06 21:08:00,67.46,31.7
2022-05-06 21:09:00,68.18,31.3
2022-05-06 21:10:00,68.9,30.9
2022-05-06 21:11:00,69.62,30.5
2022-05-06 21:12:00,70.16,30.1
2022-05-06 21:13:00,70.52,29.8
2022-05-06 21:14:00,70.7,29.7
2022-05-06 21:15:00,70.34,29.9
2022-05-06 21:16:00,69.8,30.2
2022-05-06 21:17:00,69.62,30.5
2022-05-06 21:18:00,69.26,30.7
2022-05-06 21:19:00,69.08,30.9
2022-05-06 21:20:00,68.9,31
2022-05-06 21:21:00,68.9,31.2
2022-05-06 21:22:00,68.72,31.3
2022-05-06 21:23:00,68.72,31.5
2022-05-06 21:24:00,68.54,31.6
2022-05-06 21:25:00,68.54,31.7
2022-05-06 21:26:00,68.54,31.8
2022-05-06 21:27:00,68.36,31.9
2022-05-06 21:28:00,68.36,31.9
2022-05-06 21:29:00,68.36,32
2022-05-06 21:30:00,68.18,32.1
2022-05-06 21:31:00,68.18,32.1
2022-05-06 21:32:00,68.18,32.2
2022-05-06 21:33:00,68,32.3
2022-05-06 21:34:00,68,32.3
2022-05-06 21:35:00,68,32.4
2022-05-06 21:36:00,68,32.4
2022-05-06 21:37:00,68,32.5
2022-05-06 21:38:00,67.82,32.5
2022-05-06 21:39:00,67.82,32.6
2022-05-06 21:40:00,67.82,32.6
2022-05-06 21:41:00,67.82,32.7
2022-05-06 21:42:00,67.82,32.7
2022-05-06 21:43:00,67.82,32.8
2022-05-06 21:44:00,67.82,32.8
2022-05-06 21:45:00,67.64,32.9
2022-05-06 21:46:00,67.64,33
2022-05-06 21:47:00,67.64,33.1
2022-05-06 21:48:00,67.64,33.1
2022-05-06 21:49:00,67.46,33.1
2022-05-06 21:50:00,67.64,33.2
2022-05-06 21:51:00,67.46,33.2
2022-05-06 21:52:00,67.46,33.3
2022-05-06 21:53:00,67.46,33.4
2022-05-06 21:54:00,67.46,33.4
2022-05-06 21:55:00,67.46,33.4
2022-05-06 21:56:00,67.46,33.5
2022-05-06 21:57:00,67.46,33.5
2022-05-06 21:58:00,67.28,33.6
2022-05-06 21:59:00,67.28,33.6
2022-05-06 22:00:00,67.28,33.6
2022-05-06 22:01:00,67.28,33.7
2022-05-06 22:02:00,67.28,33.7
2022-05-06 22:03:00,67.28,33.8
2022-05-06 22:04:00,67.28,33.8
2022-05-06 22:05:00,67.28,33.9
2022-05-06 22:06:00,67.28,33.9
2022-05-06 22:07:00,67.28,34.2
2022-05-06 22:08:00,67.82,34.2
2022-05-06 22:09:00,68.54,33.7
2022-05-06 22:10:00,69.08,33.2
2022-05-06 22:11:00,69.62,32.8
2022-05-06 22:12:00,70.16,32.4
2022-05-06 22:13:00,70.7,32
2022-05-06 22:14:00,70.52,32.1
2022-05-06 22:15:00,69.98,32.4
2022-05-06 22:16:00,69.62,32.6
2022-05-06 22:17:00,69.26,32.9
2022-05-06 22:18:00,69.08,33.1
2022-05-06 22:19:00,68.9,33.2
2022-05-06 22:20:00,68.9,33.3
2022-05-06 22:21:00,68.72,33.4
2022-05-06 22:22:00,68.72,33.5
2022-05-06 22:23:00,68.54,33.6
2022-05-06 22:24:00,68.54,33.7
2022-05-06 22:25:00,68.36,33.7
2022-05-06 22:26:00,68.36,33.9
2022-05-06 22:27:00,68.36,33.9
2022-05-06 22:28:00,68.36,34
2022-05-06 22:29:00,68.18,34
2022-05-06 22:30:00,68.18,34
2022-05-06 22:31:00,68.18,34
2022-05-06 22:32:00,68,34.1
2022-05-06 22:33:00,68,34.1
2022-05-06 22:34:00,68,34.2
2022-05-06 22:35:00,68,34.2
2022-05-06 22:36:00,68,34.4
2022-05-06 22:37:00,68,34.4
2022-05-06 22:38:00,67.82,34.4
2022-05-06 22:39:00,67.82,34.5
2022-05-06 22:40:00,67.82,34.6
2022-05-06 22:41:00,67.82,34.6
2022-05-06 22:42:00,67.82,34.8
2022-05-06 22:43:00,67.82,34.8
2022-05-06 22:44:00,67.82,34.9
2022-05-06 22:45:00,67.82,34.9
2022-05-06 22:46:00,67.82,35
2022-05-06 22:47:00,67.64,35
2022-05-06 22:48:00,67.64,35.1
2022-05-06 22:49:00,67.64,35.1
2022-05-06 22:50:00,67.64,35.2
2022-05-06 22:51:00,67.64,35.2
2022-05-06 22:52:00,67.64,35.3
2022-05-06 22:53:00,67.64,35.3
2022-05-06 22:54:00,67.46,35.4
2022-05-06 22:55:00,67.46,35.4
2022-05-06 22:56:00,67.46,35.4
2022-05-06 22:57:00,67.46,35.5
2022-05-06 22:58:00,67.46,35.5
2022-05-06 22:59:00,67.46,35.6
2022-05-06 23:00:00,67.46,35.7
2022-05-06 23:01:00,67.46,35.7
2022-05-06 23:02:00,67.46,35.7
2022-05-06 23:03:00,67.28,35.7
2022-05-06 23:04:00,67.28,35.7
2022-05-06 23:05:00,67.28,35.7
2022-05-06 23:06:00,67.28,35.8
2022-05-06 23:07:00,67.28,35.8
2022-05-06 23:08:00,67.28,35.9
2022-05-06 23:09:00,67.28,36
2022-05-06 23:10:00,67.28,36.1
2022-05-06 23:11:00,67.1,36.1
2022-05-06 23:12:00,67.1,36.1
2022-05-06 23:13:00,67.28,36.3
2022-05-06 23:14:00,67.1,36.3
2022-05-06 23:15:00,67.1,36.3
2022-05-06 23:16:00,67.1,36.3
2022-05-06 23:17:00,67.28,37.9
2022-05-06 23:18:00,67.82,38.4
2022-05-06 23:19:00,68.36,38
2022-05-06 23:20:00,69.08,37.6
2022-05-06 23:21:00,69.62,37.1
2022-05-06 23:22:00,70.16,36.4
2022-05-06 23:23:00,70.52,35.9
2022-05-06 23:24:00,70.34,35.7
2022-05-06 23:25:00,69.8,35.9
2022-05-06 23:26:00,69.62,35.9
2022-05-06 23:27:00,69.26,36.2
2022-05-06 23:28:00,69.08,36.2
2022-05-06 23:29:00,68.9,36.3
2022-05-06 23:30:00,68.72,36.3
2022-05-06 23:31:00,68.72,36.4
2022-05-06 23:32:00,68.54,36.4
2022-05-06 23:33:00,68.54,36.5
2022-05-06 23:34:00,68.36,36.4
2022-05-06 23:35:00,68.36,36.4
2022-05-06 23:36:00,68.36,36.4
2022-05-06 23:37:00,68.18,36.5
2022-05-06 23:38:00,68.18,36.5
2022-05-06 23:39:00,68.18,36.5
2022-05-06 23:40:00,68.18,36.6
2022-05-06 23:41:00,68,36.6
2022-05-06 23:42:00,68,36.7
2022-05-06 23:43:00,68,36.7
2022-05-06 23:44:00,68,36.7
2022-05-06 23:45:00,68,36.8
2022-05-06 23:46:00,68,36.8
2022-05-06 23:47:00,67.82,36.8
2022-05-06 23:48:00,67.82,36.8
2022-05-06 23:49:00,67.82,36.8
2022-05-06 23:50:00,67.82,36.8
2022-05-06 23:51:00,67.82,36.9
2022-05-06 23:52:00,67.82,36.9
2022-05-06 23:53:00,67.82,36.9
2022-05-06 23:54:00,67.82,37
2022-05-06 23:55:00,67.64,37
2022-05-06 23:56:00,67.64,37
2022-05-06 23:57:00,67.64,37.1
2022-05-06 23:58:00,67.64,37.1
2022-05-06 23:59:00,67.64,37.1
2022-05-07 00:00:00,67.64,37.1
2022-05-07 00:01:00,67.46,37.1
2022-05-07 00:02:00,67.46,37.1
2022-05-07 00:03:00,67.46,37.1
2022-05-07 00:04:00,67.46,37.1
2022-05-07 00:05:00,67.46,37.2
2022-05-07 00:06:00,67.46,37.3
2022-05-07 00:07:00,67.46,37.4
2022-05-07 00:08:00,67.46,37.4
2022-05-07 00:09:00,67.46,37.4
2022-05-07 00:10:00,67.46,37.5
2022-05-07 00:11:00,67.46,37.5
2022-05-07 00:12:00,67.46,37.5
2022-05-07 00:13:00,67.46,37.5
2022-05-07 00:14:00,67.46,37.6
2022-05-07 00:15:00,67.28,37.6
2022-05-07 00:16:00,67.28,37.6
2022-05-07 00:17:00,67.28,37.7
2022-05-07 00:18:00,67.28,37.6
2022-05-07 00:19:00,67.28,37.7
2022-05-07 00:20:00,67.28,37.7
2022-05-07 00:21:00,67.28,37.7
2022-05-07 00:22:00,67.28,37.7
2022-05-07 00:23:00,67.28,37.7
2022-05-07 00:24:00,67.28,37.8
2022-05-07 00:25:00,67.28,37.8
2022-05-07 00:26:00,67.1,37.9
2022-05-07 00:27:00,67.46,41.5
2022-05-07 00:28:00,68,42.9
2022-05-07 00:29:00,68.72,43.3
2022-05-07 00:30:00,69.26,43.1
2022-05-07 00:31:00,69.8,42.7
2022-05-07 00:32:00,70.16,42.2
2022-05-07 00:33:00,70.16,40.8
2022-05-07 00:34:00,69.8,39.7
2022-05-07 00:35:00,69.62,39.3
2022-05-07 00:36:00,69.26,39
2022-05-07 00:37:00,68.9,38.9
2022-05-07 00:38:00,68.9,38.8
2022-05-07 00:39:00,68.72,38.7
2022-05-07 00:40:00,68.72,38.6
2022-05-07 00:41:00,68.54,38.5
2022-05-07 00:42:00,68.36,38.4
2022-05-07 00:43:00,68.36,38.4
2022-05-07 00:44:00,68.36,38.3
2022-05-07 00:45:00,68.18,38.3
2022-05-07 00:46:00,68.18,38.3
2022-05-07 00:47:00,68,38.2
2022-05-07 00:48:00,68,38.2
2022-05-07 00:49:00,68,38.2
2022-05-07 00:50:00,68,38.1
2022-05-07 00:51:00,68,38.1
2022-05-07 00:52:00,68,38.1
2022-05-07 00:53:00,68,38.1
2022-05-07 00:54:00,67.82,38.1
2022-05-07 00:55:00,67.82,38.2
2022-05-07 00:56:00,67.82,38.3
2022-05-07 00:57:00,67.82,38.3
2022-05-07 00:58:00,67.82,38.3
2022-05-07 00:59:00,67.82,38.2
2022-05-07 01:00:00,67.82,38.2
2022-05-07 01:01:00,67.82,38.2
2022-05-07 01:02:00,67.82,38.3
2022-05-07 01:03:00,67.82,38.2
2022-05-07 01:04:00,67.64,38.3
2022-05-07 01:05:00,67.64,38.3
2022-05-07 01:06:00,67.64,38.2
2022-05-07 01:07:00,67.64,38.3
2022-05-07 01:08:00,67.64,38.3
2022-05-07 01:09:00,67.64,38.3
2022-05-07 01:10:00,67.64,38.3
2022-05-07 01:11:00,67.46,38.3
2022-05-07 01:12:00,67.46,38.4
2022-05-07 01:13:00,67.46,38.3
2022-05-07 01:14:00,67.46,38.3
2022-05-07 01:15:00,67.46,38.3
2022-05-07 01:16:00,67.46,38.4
2022-05-07 01:17:00,67.46,38.4
2022-05-07 01:18:00,67.46,38.3
2022-05-07 01:19:00,67.46,38.3
2022-05-07 01:20:00,67.46,38.4
2022-05-07 01:21:00,67.46,38.4
2022-05-07 01:22:00,67.28,38.4
2022-05-07 01:23:00,67.28,38.4
2022-05-07 01:24:00,67.28,38.5
2022-05-07 01:25:00,67.28,38.5
2022-05-07 01:26:00,67.28,38.5
2022-05-07 01:27:00,67.28,38.4
2022-05-07 01:28:00,67.28,38.5
2022-05-07 01:29:00,67.28,38.5
2022-05-07 01:30:00,67.28,38.5
2022-05-07 01:31:00,67.28,38.5
2022-05-07 01:32:00,67.28,40
2022-05-07 01:33:00,67.64,43.7
2022-05-07 01:34:00,68,45.3
2022-05-07 01:35:00,68.72,46
2022-05-07 01:36:00,69.26,46.1
2022-05-07 01:37:00,69.62,45.9
2022-05-07 01:38:00,70.16,44.9
2022-05-07 01:39:00,69.98,42.7
2022-05-07 01:40:00,69.8,41.5
2022-05-07 01:41:00,69.44,40.9
2022-05-07 01:42:00,69.26,40.5
2022-05-07 01:43:00,68.9,40.1
2022-05-07 01:44:00,68.9,39.9
2022-05-07 01:45:00,68.72,39.6
2022-05-07 01:46:00,68.72,39.4
2022-05-07 01:47:00,68.54,39.3
2022-05-07 01:48:00,68.54,39.1
2022-05-07 01:49:00,68.36,39
2022-05-07 01:50:00,68.36,39
2022-05-07 01:51:00,68.36,39
2022-05-07 01:52:00,68.18,38.9
2022-05-07 01:53:00,68.18,38.8
2022-05-07 01:54:00,68.18,38.8
2022-05-07 01:55:00,68,38.8
2022-05-07 01:56:00,68,38.7
2022-05-07 01:57:00,68,38.7
2022-05-07 01:58:00,68,38.7
2022-05-07 01:59:00,68,38.7
2022-05-07 02:00:00,68,38.6
2022-05-07 02:01:00,67.82,38.6
2022-05-07 02:02:00,67.82,38.7
2022-05-07 02:03:00,67.82,38.6
2022-05-07 02:04:00,67.82,38.6
2022-05-07 02:05:00,67.82,38.6
2022-05-07 02:06:00,67.82,38.6
2022-05-07 02:07:00,67.82,38.6
